school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
100654,Alabama A & M University,Normal,AL,5,12.0,34.783368,-86.568502,1,3,4,1,4,14.0,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795,938.0,420.0,530.0,390.0,510.0,14.0,19.0,18.0,6124.0,925.0,0.0157,0.9015,0.0206,0.002,0.001,0.0008,0.0225,0.0238,0.5779,0.0745,0.0707,0.3658280922,0.6298,0.7454,20.283741368,0.003138732,23553.0,49720.22,14.8800001144409,4.84000015258789,13.0,10024.0,18634.0,27153.0,11402.0,2270.0,17621.0,16500.0,16387.0,19622.0,21680.0,20364.0,,,,,,,8699.0,0.6439,19.0,7254.0,7729.0,,0.6989,,0.2403,,0.2941,0.2342,0.6364,0.5,0.3333,0.2941,0.2319,,31000.0,10500.0,328.651592227982,18250.0,10500.0,16500.0,17275.0,0.114,0.2531554273,27851.0,40628.0,23030.0,60507.0,0.4613,37848.0,42544.0,48095.0,39867.0,41377.0,0.0557,0.1164,0.1049,0.0082,0.0557,0.023,0.0115,0.0,0.1689,Public,4-year,Bachelor's
100663,University of Alabama at Birmingham,Birmingham,AL,5,12.0,33.505697,-86.799345,1,3,4,1,4,15.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818,1258.0,600.0,710.0,610.0,740.0,23.0,30.0,27.0,11635.0,8946.0,0.4651,0.2705,0.0855,0.0944,0.0013,0.0007,0.0521,0.0235,0.632,0.1805,0.1656,0.341223671,0.3402,0.4027,23.60797466,0.0031675051,34489.0,55735.22,10.9099998474121,3.45000004768371,15.9300003051757,9098.0,22562.0,28145.0,14170.0,1200.0,18749.0,16172.0,15500.0,19161.0,21805.0,22597.0,,,,,,,12612.0,0.7704,18.0,17855.0,12322.0,858989211.0,0.8009,,0.6423,,0.6546,0.5595,0.569,0.8191,0.4286,0.5662,0.5507,,22300.0,10204.0,236.417113118838,18000.0,12500.0,16250.0,15188.0,0.06,0.513963161,46572.0,54501.0,33873.0,80711.0,0.7443,49475.0,57029.0,58346.0,50753.0,61246.0,0.034,0.0652,0.145,0.0037,0.0924,0.0221,0.0224,0.1933,0.213,Public,4-year,Bachelor's
100690,Amridge University,Montgomery,AL,5,12.0,32.362609,-86.17401,2,3,4,1,5,6.0,74.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,241.0,396.0,0.2573,0.6971,0.0207,0.0041,0.0,0.0,0.0,0.0,0.6556,0.4025,0.8628,0.5125,0.7655,0.8097,33.672297297,0.0405405405,15033.5,53683.7,10.6499996185302,3.59999990463256,13.2299995422363,7590.0,7590.0,,,900.0,,,,,,,,,,,,,6197.0,1.0,12.0,4918.0,14005.0,174819.0,,,1.0,,,1.0,,,,,1.0,,32189.0,10500.0,341.256971039565,13625.0,9500.0,13453.0,12250.0,0.071,0.2307692308,30377.0,37621.0,21760.0,57946.0,0.5026,,,,32555.0,47595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462,Private nonprofit,4-year,Bachelor's
100706,University of Alabama in Huntsville,Huntsville,AL,5,12.0,34.724557,-86.640449,1,3,4,1,4,13.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6857,1319.0,600.0,690.0,610.0,720.0,24.0,31.0,28.0,6591.0,1764.0,0.6777,0.0939,0.08,0.0428,0.0064,0.0012,0.0525,0.0108,0.3905,0.1397,0.1511,0.3101321586,0.2464,0.3255,22.727919632,,44787.0,58688.62,9.36999988555908,3.64000010490417,17.6700000762939,12132.0,26408.0,27392.0,12428.0,2662.0,18796.0,16192.0,16532.0,18210.0,20777.0,21501.0,,,,,,,10639.0,0.659,17.0,9877.0,9420.0,113737648.0,0.8425,,0.6429,,0.657,0.398,0.5663,0.8542,0.8,0.6271,0.5252,,20705.0,10185.0,219.507458615495,16250.0,12023.0,14000.0,13760.0,0.077,0.5485090298,55610.0,61767.0,37446.0,91119.0,0.7854,55158.0,66922.0,67638.0,54353.0,69248.0,0.0931,0.2872,0.0505,0.0177,0.023,0.0269,0.0446,0.097,0.2046,Public,4-year,Bachelor's
100724,Alabama State University,Montgomery,AL,5,12.0,32.364317,-86.295677,1,3,4,1,4,14.0,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755,976.0,399.0,505.0,350.0,462.0,15.0,20.0,18.0,3477.0,560.0,0.0178,0.8625,0.0144,0.002,0.0014,0.0,0.0121,0.025,0.6347,0.0673,0.0692,0.3434343434,0.7134,0.742,20.130990415,,22080.5,46065.2,16.9599990844726,4.80999994277954,11.8100004196167,11248.0,19576.0,23586.0,7816.0,1600.0,20435.0,19711.0,21682.0,21508.0,21608.0,19031.0,,,,,,,8153.0,0.6477,15.0,10723.0,9820.0,135198862.0,0.6975,,0.3034,,0.2727,0.3062,0.3571,0.0,0.0,0.2143,0.283,,31000.0,11000.0,328.651592227982,18236.0,12000.0,17299.0,19303.0,0.132,0.2185867473,27453.0,34502.0,18132.0,51026.0,0.4467,32315.0,39268.0,41081.0,31857.0,37898.0,0.0499,0.027,0.1289,0.0104,0.079,0.0353,0.0998,0.0582,0.0998,Public,4-year,Bachelor's
100751,The University of Alabama,Tuscaloosa,AL,5,12.0,33.211875,-87.545978,1,3,4,1,4,16.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7665,1285.0,590.0,690.0,580.0,710.0,24.0,31.0,26.0,33227.0,6457.0,0.7099,0.1145,0.0755,0.0148,0.0035,0.001,0.0375,0.0083,0.562,0.0678,0.0601,0.2257126887,0.184,0.3239,21.137701396,0.0039742213,66733.5,57928.41,10.0500001907348,3.25999999046325,16.4799995422363,12180.0,34172.0,33382.0,15016.0,700.0,22420.0,19169.0,19884.0,22258.0,25658.0,26729.0,,,,,,,11419.0,0.7904,19.0,9728.0,14144.0,1565891763.0,0.8949,,0.7337,,0.7605,0.6011,0.632,0.8293,0.7241,0.6895,0.6259,,22750.0,10250.0,241.187862038277,19500.0,15750.0,18000.0,17967.0,0.066,0.6019442985,52233.0,59221.0,39848.0,87405.0,0.7787,52399.0,58708.0,65411.0,53838.0,68461.0,0.02,0.08,0.0363,0.0083,0.0452,0.0972,0.0238,0.0918,0.3044,Public,4-year,Bachelor's
100760,Central Alabama Community College,Alexander City,AL,5,32.0,32.92478,-85.945266,1,1,2,2,10,2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1203.0,,0.6218,0.2677,0.0524,0.0058,0.0025,0.0,0.0449,0.0025,0.6608,0.5353,0.1791,0.5496760259,0.3183,0.1696,23.071028037,,22217.0,43985.14,13.5500001907348,3.75999999046325,7.96999979019165,5110.0,8980.0,21413.0,,1050.0,15996.0,15042.0,13909.0,16172.0,19426.0,18997.0,,,,,,,7001.0,0.4286,16.0,8630.0,2577.0,152713.0,,0.5985,,0.3288,,,,,,,,0.2435,9766.0,4514.0,103.535853216079,5930.0,5500.0,5750.0,5282.0,0.204,0.2510056315,30739.0,33506.0,18635.0,50656.0,0.513,31909.0,38304.0,49182.0,30641.0,41370.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.2111,0.0541,Public,2-year,Certificate
100812,Athens State University,Athens,AL,5,31.0,34.806793,-86.964698,1,3,4,1,4,9.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2446.0,451.0,0.7371,0.1374,0.0576,0.0082,0.0119,0.0008,0.0356,0.0025,0.7261,0.5446,0.5571,0.4774964838,0.4251,0.4085,30.384765625,,29645.5,50752.1,10.4399995803833,3.38000011444091,11.8900003433227,,,,,,,,,,,,,,,,,,9666.0,0.5075,14.0,9527.0,7102.0,7026759.0,,,,,,,,,,,,,18051.0,11883.0,191.370641655074,15849.0,12840.0,15000.0,13000.0,0.067,0.5038167939,46266.0,50273.0,33492.0,70554.0,0.7914,45469.0,52145.0,59286.0,45651.0,60260.0,0.0219,0.0,0.0231,0.0115,0.0392,0.0127,0.0138,0.083,0.3022,Public,4-year,Bachelor's
100830,Auburn University at Montgomery,Montgomery,AL,5,12.0,32.36736,-86.177544,1,3,4,1,4,13.0,,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157,1093.0,538.0,603.0,498.0,600.0,18.0,24.0,21.0,2542.0,1892.0,0.4138,0.4225,0.0173,0.0323,0.0055,0.0008,0.0448,0.0476,0.6554,0.2038,0.2049,0.38189609,0.4235,0.4247,22.199804114,0.0048971596,29671.5,50723.81,13.0,3.78999996185302,14.7200002670288,9700.0,20668.0,21353.0,7368.0,1500.0,13224.0,11706.0,12309.0,13202.0,17387.0,16117.0,,,,,,,8974.0,0.7566,13.0,7192.0,8932.0,68494514.0,0.6757,,0.326,,0.3609,0.3039,0.0,0.3571,0.2,0.1316,0.2956,,25000.0,8810.0,265.041606635469,14000.0,11375.0,13336.0,12950.0,0.09,0.4418886199,38216.0,44391.0,26860.0,63615.0,0.6433,41154.0,47035.0,51859.0,41397.0,52253.0,0.1011,0.0,0.0473,0.0065,0.0669,0.0212,0.0343,0.1974,0.1256,Public,4-year,Bachelor's
100858,Auburn University,Auburn,AL,5,13.0,32.599378,-85.488258,1,3,4,1,4,15.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592,1345.0,630.0,690.0,630.0,700.0,26.0,31.0,,26816.0,6238.0,0.8279,0.0412,0.0464,0.0295,0.0025,0.0007,0.0326,0.0157,0.5057,0.0611,0.0314,0.1726471191,0.1253,0.2616,20.516795866,0.0023852117,72031.0,59005.4,9.59000015258789,3.14000010490417,17.9300003051757,12890.0,34922.0,34919.0,16626.0,1200.0,24323.0,16681.0,17627.0,20558.0,25808.0,29547.0,,,,,,,12324.0,0.8666,21.0,10067.0,17500.0,1185728863.0,0.9478,,0.8195,,0.8315,0.6709,0.7673,0.8182,0.9375,0.726,0.697,,21000.0,8750.0,222.634949573794,20000.0,15000.0,18500.0,17095.0,0.045,0.7239612977,54629.0,65337.0,43620.0,95597.0,0.8115,59395.0,62517.0,70783.0,58008.0,75376.0,0.0405,0.157,0.1151,0.0034,0.0338,0.0267,0.0314,0.0563,0.2699,Public,4-year,Bachelor's
